Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Massachusetts,,"1,164",94,89,0,17,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Massachusetts,0,"1,276",102,100,0,21,121,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Massachusetts,,"1,216",99,87,,18,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Massachusetts,0,"1,308",113,94,0,16,110,
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Massachusetts,,"1,169",102,107,,12,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Massachusetts,50,"1,285",106,133,20,11,172,
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Massachusetts,230,"1,548",129,255,123,11,372,
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Massachusetts,648,"2,036",172,378,245,,783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Massachusetts,"1,113","2,492",217,504,369,,"1,252",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Massachusetts,"1,238","2,533",228,571,453,,"1,357",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Massachusetts,"1,123","2,310",203,503,411,,"1,216",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Massachusetts,943,"2,068",191,440,362,,"1,024",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Massachusetts,789,"1,884",173,321,242,0,868,
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Massachusetts,531,"1,577",147,244,179,0,596,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Massachusetts,392,"1,359",123,201,151,0,442,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Massachusetts,245,"1,236",115,150,91,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Massachusetts,182,"1,140",106,132,73,0,241,
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Massachusetts,131,"1,127",106,98,40,0,189,
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Massachusetts,97,"1,084",101,75,24,0,148,
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Massachusetts,68,"1,047",94,82,26,0,124,
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Massachusetts,58,"1,045",96,51,14,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Massachusetts,35,"1,058",103,55,10,0,80,
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Massachusetts,36,"1,085",102,53,10,0,79,
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Massachusetts,32,"1,022",95,51,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Massachusetts,28,994,93,48,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Massachusetts,21,"1,047",99,53,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Massachusetts,33,"1,037",99,56,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Massachusetts,25,"1,057",100,60,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Massachusetts,19,"1,014",96,42,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Massachusetts,22,"1,012",94,42,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Massachusetts,27,"1,094",103,67,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Massachusetts,24,"1,123",105,59,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Massachusetts,27,"1,104",98,71,10,0,88,
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Massachusetts,28,"1,101",102,80,13,0,95,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Massachusetts,46,"1,131",99,76,16,0,106,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Massachusetts,58,"1,193",106,77,20,0,115,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Massachusetts,54,"1,088",95,89,23,0,120,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Massachusetts,80,"1,218",110,103,33,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Massachusetts,91,"1,234",106,120,34,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Massachusetts,117,"1,214",103,95,45,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Massachusetts,153,"1,259",108,138,69,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Massachusetts,215,"1,329",108,159,96,0,278,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Massachusetts,257,"1,348",116,175,108,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Massachusetts,293,"1,426",116,188,122,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Massachusetts,360,"1,550",127,233,166,0,427,
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Massachusetts,384,"1,521",125,241,179,0,446,
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Massachusetts,391,"1,558",122,262,186,0,467,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Massachusetts,396,"1,558",116,244,193,,448,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Massachusetts,394,"1,529",118,233,171,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Massachusetts,369,"1,571",125,232,176,,425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Massachusetts,296,"1,504",118,201,129,0,368,
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Massachusetts,206,"1,363",108,163,100,0,269,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Massachusetts,184,"1,342",103,173,108,0,249,
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Massachusetts,164,"1,269",103,139,89,0,214,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Massachusetts,115,"1,220",98,95,52,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Massachusetts,92,"1,213",99,96,45,0,143,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Massachusetts,88,"1,202",104,92,40,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Massachusetts,79,"1,169",102,102,47,0,134,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Massachusetts,78,"1,121",93,103,36,0,145,
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Massachusetts,60,"1,115",93,67,31,0,96,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Massachusetts,61,"1,139",96,80,36,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Massachusetts,59,"1,102",96,82,31,0,110,
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Massachusetts,66,"1,114",100,93,41,0,118,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Massachusetts,55,"1,137",100,78,25,0,108,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Massachusetts,51,"1,105",102,76,20,0,107,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Massachusetts,50,"1,163",107,80,27,0,103,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Massachusetts,32,"1,068",100,69,19,0,82,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Massachusetts,27,"1,078",97,55,19,0,63,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Massachusetts,23,"1,082",100,65,13,0,75,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Massachusetts,18,"1,018",95,47,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Massachusetts,,"1,062",100,55,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Massachusetts,16,"1,056",99,51,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Massachusetts,,"1,133",102,60,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Massachusetts,13,"1,030",95,62,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Massachusetts,25,"1,113",108,72,11,0,86,
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Massachusetts,17,"1,118",105,59,11,0,65,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Massachusetts,18,"1,139",106,58,14,0,62,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Massachusetts,39,"1,102",103,69,22,0,86,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Massachusetts,34,"1,131",107,79,21,0,92,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Massachusetts,46,"1,131",108,100,25,0,121,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Massachusetts,67,"1,153",109,87,38,0,116,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Massachusetts,77,"1,197",114,98,46,0,129,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Massachusetts,74,"1,156",107,99,45,0,128,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Massachusetts,88,"1,161",110,93,47,0,134,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Massachusetts,99,"1,209",113,103,54,0,148,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Massachusetts,84,"1,190",106,106,44,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Massachusetts,69,"1,242",115,107,37,0,139,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Massachusetts,78,"1,237",108,97,34,0,141,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Massachusetts,64,"1,248",110,113,41,0,136,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Massachusetts,76,"1,292",113,104,44,0,136,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Massachusetts,72,"1,285",116,101,44,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Massachusetts,72,"1,265",109,99,39,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Massachusetts,102,"1,270",108,118,55,0,165,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Massachusetts,139,"1,339",115,159,71,0,227,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Massachusetts,143,"1,451",118,145,72,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Massachusetts,169,"1,363",118,161,103,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Massachusetts,187,"1,406",114,175,113,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Massachusetts,262,"1,515",124,200,133,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Massachusetts,316,"1,521",119,236,168,,385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Massachusetts,338,"1,601",119,230,164,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Massachusetts,417,"1,700",131,262,196,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Massachusetts,355,"1,624",129,238,170,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Massachusetts,286,"1,522",119,205,135,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Massachusetts,202,"1,433",113,153,97,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Massachusetts,126,"1,302",100,105,49,0,182,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Massachusetts,89,"1,188",96,87,37,0,139,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Massachusetts,45,"1,146",92,69,21,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Massachusetts,39,"1,179",96,72,18,0,93,
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Massachusetts,36,"1,081",93,57,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Massachusetts,23,976,85,53,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Massachusetts,26,930,77,48,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Massachusetts,19,822,68,55,13,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Massachusetts,16,708,60,23,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
